REGISTRY_ID,n_sources,earliest_start,latest_start,earliest_end,latest_end,has_overlap
110006995813,2,1983-11-08,2002-08-23,2025-08-26,2026-03-31,TRUE
110007006060,2,1998-03-16,1998-03-16,2010-03-26,2010-03-26,TRUE
110007006872,3,1983-02-08,2005-08-02,2018-09-05,2022-07-22,TRUE
110007007540,2,1990-08-23,2004-05-26,2020-03-13,2024-01-04,TRUE
110007007577,2,1999-01-12,2011-11-03,2011-11-03,2017-10-25,TRUE
110007008184,2,1985-10-16,2005-05-11,2013-03-26,2021-03-11,TRUE
110007009511,2,1999-12-10,2002-08-15,2002-08-15,2002-09-05,TRUE
110007011410,3,1995-09-11,2000-08-04,1995-09-11,2006-02-14,FALSE
110007012026,3,2001-10-09,2002-07-17,2002-09-19,2009-08-12,TRUE
110007012650,2,1995-08-21,1995-08-21,2004-06-16,2004-06-16,TRUE
110007013150,2,1992-09-03,1995-03-13,2021-05-05,2022-09-09,TRUE
110007013784,2,1997-09-24,1998-08-25,1997-09-24,2002-08-13,FALSE
110007014355,2,1987-06-09,2001-09-20,1999-02-26,2003-07-16,FALSE
110007016497,2,1983-06-22,1998-08-13,1997-03-27,2019-12-09,FALSE
110007017833,2,1995-03-13,1995-03-13,2022-06-29,2022-09-13,TRUE
110007019190,2,2001-02-13,2001-02-21,2025-09-10,2026-04-22,TRUE
110007019412,2,2000-09-22,2010-03-10,2013-08-19,2021-06-15,TRUE
110007019528,2,1992-07-24,1993-02-09,1995-03-13,2005-10-24,TRUE
110007019582,2,1988-06-28,2009-04-29,2017-01-24,2023-11-01,TRUE
110007019706,2,1986-05-13,1986-06-13,2015-10-16,2025-04-24,TRUE
110007023023,2,2004-09-30,2005-05-25,2024-11-15,2026-04-07,TRUE
110007024380,2,2006-02-03,2009-02-23,2008-07-18,2009-02-23,FALSE
110007030122,3,1994-03-24,2005-07-11,2015-04-17,2015-04-17,TRUE
110007030578,2,1994-08-09,2001-10-26,2009-05-01,2025-10-07,TRUE
110007030970,2,1997-08-07,2002-03-18,2004-09-29,2017-07-27,TRUE
110007031185,2,1999-01-06,2011-07-08,2011-07-08,2019-05-01,TRUE
110007031201,2,1997-06-16,2014-05-22,2010-06-09,2014-05-22,FALSE
110007031577,3,1979-08-16,1998-06-01,1998-06-01,2006-03-14,TRUE
110007033138,2,1995-08-03,1997-12-19,1997-05-14,2010-03-02,FALSE
110007034592,2,2004-07-07,2014-03-26,2004-07-07,2025-06-18,FALSE
110007038589,2,1996-03-21,1998-11-24,2012-08-01,2022-03-31,TRUE
110007039007,2,1990-01-11,1993-02-06,1999-01-21,2003-04-15,TRUE
110007039034,2,1990-01-11,1993-03-18,1993-03-18,2003-04-15,TRUE
110007039212,2,2018-11-21,2018-11-21,2018-11-21,2018-11-21,TRUE
110007039294,2,1994-01-26,1994-07-21,2000-08-24,2003-06-09,TRUE
110007039551,2,1992-09-23,1997-11-18,1997-11-18,2016-11-09,TRUE
110007040567,2,1995-08-02,1997-07-23,1997-07-23,2011-01-31,TRUE
110007041012,2,1998-02-12,1998-02-12,2004-06-18,2014-01-09,TRUE
110007041450,2,1997-03-19,2006-04-27,2006-04-27,2006-04-27,TRUE
110007041566,2,1997-12-03,2006-03-06,1997-12-03,2006-03-06,FALSE
110007042404,2,2000-09-12,2025-03-12,2000-09-12,2025-03-12,FALSE
110007042654,2,2001-07-06,2004-04-23,2004-04-23,2004-04-23,TRUE
110007043706,4,1998-09-21,2022-03-09,1998-09-21,2022-03-09,FALSE
110007044117,2,1992-12-09,1992-12-09,1992-12-09,2022-08-12,TRUE
110007057932,3,1994-06-30,2022-05-11,2021-03-24,2025-03-19,FALSE
110007058325,2,2005-09-12,2008-08-29,2008-08-29,2025-04-10,TRUE
110007059672,2,2005-12-16,2008-10-08,2005-12-16,2008-10-08,FALSE
110007062258,2,2005-03-07,2016-10-26,2016-10-26,2025-06-06,TRUE
110007062276,2,2003-08-06,2019-04-12,2003-08-06,2019-04-12,FALSE
110007063630,2,1985-06-27,2003-09-25,2002-10-25,2003-09-25,FALSE
110007064835,2,2002-08-29,2002-08-29,2002-08-29,2016-04-04,TRUE
110007065683,3,1993-03-24,1993-05-19,2003-07-31,2005-04-11,TRUE
110007066548,2,2002-10-08,2005-08-10,2002-10-08,2005-08-10,FALSE
110007067627,2,2004-04-06,2004-04-06,2004-04-06,2004-04-06,TRUE
110007069331,2,2005-07-27,2020-07-22,2005-07-27,2022-07-14,FALSE
110007074227,3,2001-08-15,2008-11-18,2008-11-18,2016-04-20,TRUE
110007075182,4,2003-11-24,2007-04-24,2003-11-24,2025-03-26,FALSE
110007075538,2,2001-01-17,2007-12-05,2013-01-16,2024-03-05,TRUE
110007076056,2,2008-04-14,2013-03-05,2008-04-14,2013-03-05,FALSE
110007076430,2,2005-11-10,2009-04-01,2009-04-01,2025-03-19,TRUE
110007076564,2,2002-12-13,2004-02-17,2002-12-13,2004-02-17,FALSE
110007076662,2,2003-05-01,2017-02-14,2017-02-14,2017-12-27,TRUE
110007077297,4,2004-08-05,2004-08-05,2004-08-05,2004-08-05,TRUE
110007077714,2,2001-11-29,2005-07-14,2008-09-04,2018-08-01,TRUE
110007078081,7,2002-12-05,2010-03-11,2002-12-05,2020-06-23,FALSE
110007078250,4,2003-08-26,2008-12-30,2009-04-24,2013-03-01,TRUE
110007078358,3,2005-04-19,2007-11-20,2005-04-19,2008-05-08,FALSE
110007078385,2,2006-03-23,2008-07-30,2006-03-23,2008-07-30,FALSE
110007084715,2,1985-10-17,1985-10-18,1990-04-11,2024-01-30,TRUE
110007086483,2,1999-09-14,2000-10-05,1999-09-14,2001-08-23,FALSE
110007091627,3,2004-04-23,2008-08-11,2007-06-15,2016-05-10,FALSE
110007097300,2,2002-08-09,2017-08-10,2002-08-09,2017-08-10,FALSE
110007098880,2,2002-07-06,2002-07-09,2011-03-24,2023-10-25,TRUE
110007099068,2,2002-11-04,2006-04-27,2013-01-22,2024-11-20,TRUE
110007100555,2,2002-12-03,2008-08-28,2015-10-21,2020-07-08,TRUE
110007101055,2,2002-08-21,2021-12-03,2021-12-03,2026-04-29,TRUE
110007101233,2,2002-03-18,2002-09-25,2005-12-15,2009-11-17,TRUE
110007102376,2,2005-12-14,2008-11-13,2008-11-13,2009-10-02,TRUE
110007104454,2,2008-09-17,2008-09-17,2008-09-17,2011-09-28,TRUE
110007116744,2,1980-04-08,1999-01-21,2022-01-12,2025-10-15,TRUE
110007131503,2,2004-09-10,2009-08-10,2009-08-10,2023-09-07,TRUE
110007131638,2,1990-08-21,2013-05-16,2023-08-14,2023-08-14,TRUE
110007132432,2,1987-08-18,2006-07-19,2006-07-19,2022-07-12,TRUE
110007141173,2,1978-09-20,2016-02-18,2012-11-02,2023-05-18,FALSE
110007155121,2,1999-03-30,2006-01-26,2025-09-10,2025-09-16,TRUE
110007158128,3,2002-12-03,2009-08-06,2017-10-11,2025-07-25,TRUE
110007160017,4,2004-02-19,2016-08-11,2013-06-06,2025-10-21,FALSE
110007161310,2,2004-08-12,2006-06-26,2010-09-02,2013-09-06,TRUE
110007161908,2,1984-10-29,1985-06-27,2022-12-30,2023-05-26,TRUE
110007165147,2,1998-01-28,2006-03-22,2009-11-20,2014-02-13,TRUE
110007167804,3,1998-01-27,2012-05-24,2012-01-18,2022-11-28,FALSE
110007173192,2,2002-11-22,2013-11-05,2013-11-05,2024-02-22,TRUE
110007174039,2,1987-08-28,1996-12-06,2025-11-20,2025-11-20,TRUE
110007175154,2,1982-01-08,2013-02-13,2022-07-21,2023-08-18,TRUE
110007176402,2,2004-10-28,2007-10-16,2005-06-24,2007-10-16,FALSE
110007178366,2,2001-10-03,2021-05-06,2021-05-06,2024-12-19,TRUE
110007179472,3,2002-11-13,2002-12-30,2002-11-13,2002-12-30,FALSE
110007180193,2,1982-08-09,2001-10-16,2011-11-08,2015-01-07,TRUE
110007180399,2,2001-10-12,2020-06-02,2020-06-03,2024-01-23,TRUE
110007181192,2,1977-02-17,2024-04-09,2017-09-28,2024-04-09,FALSE
110007181922,2,2000-08-07,2003-07-03,2006-01-05,2015-03-27,TRUE
110007182164,2,2002-09-12,2002-10-07,2002-10-07,2008-05-07,TRUE
110007182360,2,1983-07-20,2017-08-23,2021-08-30,2022-08-29,TRUE
110007184215,2,2002-06-24,2009-08-26,2010-03-26,2025-08-07,TRUE
110007187221,2,1986-05-16,1989-06-09,2008-06-04,2026-04-13,TRUE
110007192796,2,2003-08-21,2005-03-10,2026-01-13,2026-03-19,TRUE
110007194883,2,2002-09-22,2010-04-13,2010-04-13,2025-02-21,TRUE
110007196051,2,2000-07-20,2008-05-09,2009-12-18,2026-05-11,TRUE
110007197158,2,2002-11-18,2002-12-18,2008-07-23,2025-10-10,TRUE
110007197853,2,1985-03-20,2009-12-22,2019-05-02,2019-05-23,TRUE
110007199744,3,2003-02-12,2003-03-31,2004-07-12,2014-10-14,TRUE
110007199879,2,2002-08-07,2002-10-02,2025-05-16,2026-05-19,TRUE
110007203793,2,1999-10-14,1999-12-20,1999-12-20,2016-08-12,TRUE
110007204275,2,2002-12-04,2003-02-25,2015-10-15,2015-11-09,TRUE
110007204569,2,1996-07-18,1998-07-30,1996-07-18,1998-07-30,FALSE
110007211702,2,1983-05-24,1995-05-08,2024-07-19,2026-03-02,TRUE
110007213309,2,1996-03-26,2002-11-05,1996-03-26,2002-11-05,FALSE
110007221023,2,1990-12-12,2021-11-01,1994-07-07,2026-03-04,FALSE
110007228366,2,1982-07-02,1983-06-24,1997-09-12,2015-03-25,TRUE
110007234028,2,1993-09-29,1993-09-29,2019-05-15,2019-05-15,TRUE
110007234073,3,1999-03-11,2003-04-22,2024-05-29,2026-02-12,TRUE
110007234135,2,1987-02-13,1991-09-10,1999-05-11,2016-09-30,TRUE
110007234180,2,1990-08-09,1991-03-15,1998-12-17,2026-04-01,TRUE
110007234377,2,1986-02-07,1991-10-20,2025-09-30,2025-09-30,TRUE
110007235722,2,1986-05-29,1986-09-24,2000-10-02,2026-03-11,TRUE
110007235973,2,1986-03-25,1986-03-25,2023-09-30,2025-09-30,TRUE
110007236017,2,1986-04-24,1987-02-12,2003-03-21,2023-09-30,TRUE
110007236179,2,1985-11-15,1986-04-18,2025-09-30,2025-09-30,TRUE
110007237098,2,2005-08-04,2005-09-08,2005-08-04,2023-04-14,FALSE
110007237436,2,2004-07-02,2006-06-29,2004-07-02,2006-06-29,FALSE
110007237980,2,2008-01-25,2010-06-30,2010-06-30,2013-08-26,TRUE
110007239185,4,2001-12-06,2010-07-08,2007-11-27,2016-06-01,FALSE
110007239568,2,2001-03-30,2001-03-30,2001-03-30,2003-01-15,TRUE
110007239880,3,2005-03-22,2010-03-17,2008-08-28,2015-05-14,FALSE
110007240119,2,2001-08-08,2009-04-24,2006-12-01,2009-04-24,FALSE
110007240208,2,2005-08-25,2005-08-25,2005-08-25,2010-09-29,TRUE
110007240388,2,2003-10-16,2003-10-16,2011-01-20,2022-04-06,TRUE
110007240609,4,2001-07-25,2012-08-06,2011-03-24,2021-05-27,FALSE
110007242126,2,2003-03-10,2003-03-10,2016-01-27,2016-01-27,TRUE
110007245579,2,2001-10-01,2013-05-16,2003-11-17,2013-05-16,FALSE
110007245873,2,2001-08-02,2021-09-30,2010-08-18,2021-09-30,FALSE
110007246202,3,2001-10-24,2014-05-22,2022-11-10,2025-11-20,TRUE
110007247345,2,2002-05-09,2009-11-17,2012-07-25,2018-07-25,TRUE
110007250900,2,2004-06-03,2004-10-28,2009-09-15,2009-11-30,TRUE
110007251507,2,2001-10-23,2001-10-25,2009-07-09,2009-07-09,TRUE
110007260935,2,2003-07-28,2010-06-14,2010-06-14,2025-10-09,TRUE
110007261444,2,2008-06-05,2008-06-05,2008-06-05,2023-05-18,TRUE
110007263362,5,2006-08-01,2020-01-07,2019-09-13,2025-07-24,FALSE
110007273253,2,2005-09-21,2016-07-26,2005-09-21,2018-06-19,FALSE
110007273351,2,2010-04-28,2011-12-06,2011-12-06,2025-10-30,TRUE
110007279300,2,1993-01-27,1993-01-27,1998-03-26,2023-05-30,TRUE
110007284802,2,2001-10-12,2001-10-29,2001-10-29,2016-10-03,TRUE
110007287649,2,2004-10-27,2005-09-13,2004-10-27,2005-09-13,FALSE
110007290074,2,2002-02-08,2003-11-20,2003-11-20,2024-09-30,TRUE
110007290500,2,2002-08-13,2002-08-13,2002-08-13,2002-08-13,TRUE
110007290902,2,2002-09-04,2002-09-04,2002-09-04,2002-09-04,TRUE
110007291901,4,1985-07-09,2001-06-22,2004-06-08,2008-02-11,TRUE
110007292143,3,1994-12-14,1994-12-14,1994-12-14,1994-12-14,TRUE
110007294392,2,2019-02-09,2019-02-11,2019-02-09,2019-02-11,FALSE
110007294436,2,2000-08-25,2000-08-28,2000-08-25,2000-08-28,FALSE
110007295569,2,1998-01-28,1999-05-05,1998-01-28,2023-08-29,FALSE
110007295961,2,1996-01-09,1998-04-15,1998-04-15,2003-09-18,TRUE
110007296461,2,1996-02-02,2012-06-05,2003-12-17,2025-04-29,FALSE
110007297987,2,1992-01-27,1999-03-05,2004-03-05,2005-12-05,TRUE
110007300198,2,1993-04-14,1993-04-14,1993-04-14,1993-04-14,TRUE
110007303293,2,2010-09-23,2021-06-07,2010-09-23,2023-03-07,FALSE
110007304283,2,1996-01-23,1998-08-19,1998-08-19,2022-09-26,TRUE
110007304693,3,1996-03-21,1996-03-21,1996-04-01,2019-01-07,TRUE
110007305718,2,1998-04-01,1999-03-04,2001-06-20,2004-05-06,TRUE
110007311417,2,1999-03-01,1999-03-01,1999-03-01,2005-04-15,TRUE
110007317028,2,1988-10-06,1997-01-13,2012-02-02,2015-03-09,TRUE
110007317484,2,1982-01-25,1994-10-28,2013-04-09,2026-03-24,TRUE
110007317778,2,1985-05-08,2018-10-03,2019-01-15,2026-01-13,TRUE
110007317983,2,1983-02-06,1985-11-19,2022-03-29,2025-10-23,TRUE
110007318296,2,1982-10-21,2003-06-06,2017-07-11,2022-10-20,TRUE
110007318606,3,1983-04-12,2001-07-12,2000-09-19,2025-08-28,FALSE
110007318633,2,1989-07-25,2003-08-22,2015-08-25,2024-08-20,TRUE
110007318955,2,1986-09-22,2000-09-06,2007-01-19,2009-01-21,TRUE
110007319516,2,1992-07-20,2006-06-15,2006-10-16,2010-10-12,TRUE
110007319589,2,1983-05-13,1992-04-08,1998-03-10,2026-05-13,TRUE
110007319678,2,1987-08-28,2008-10-22,2014-03-14,2021-09-16,TRUE
110007319856,2,1992-06-18,2004-06-14,2009-03-03,2009-04-30,TRUE
110007320693,2,1993-08-18,2010-01-29,2001-11-02,2025-11-07,FALSE
110007321406,2,1993-06-30,2004-11-02,2010-01-21,2010-04-08,TRUE
110007321433,2,1992-12-11,2001-10-31,2006-12-06,2006-12-06,TRUE
110007322405,2,1985-02-06,1994-04-11,2014-03-21,2023-11-29,TRUE
110007323850,2,2003-04-22,2003-04-22,2006-04-06,2009-04-23,TRUE
110007324010,2,1996-12-17,1996-12-17,2010-04-09,2014-02-24,TRUE
110007325689,2,1995-09-06,1995-09-06,2010-10-07,2011-10-17,TRUE
110007326287,2,1998-07-07,2015-09-14,2018-01-10,2020-05-08,TRUE
110007326321,2,1998-04-09,1998-06-18,2006-04-05,2011-04-05,TRUE
110007326358,2,1997-04-01,2006-03-14,2015-04-17,2023-10-05,TRUE
110007326713,2,1984-06-20,2003-09-03,2010-12-15,2022-08-30,TRUE
110007326937,5,1999-05-26,2004-06-21,2006-06-26,2014-01-30,TRUE
110007328855,2,2002-08-30,2003-04-29,2002-08-30,2003-04-29,FALSE
110007334072,2,1983-01-12,1983-03-23,2020-09-10,2023-07-31,TRUE
110007336819,2,1994-09-21,2012-08-02,2026-03-06,2026-04-29,TRUE
110007338327,2,1985-10-21,2000-04-26,1998-05-20,2020-04-10,FALSE
110007341171,2,1998-06-11,2012-11-15,2011-09-02,2023-12-12,FALSE
110007345505,2,1993-07-07,1995-03-21,2020-11-05,2024-05-29,TRUE
110007347255,3,2005-10-17,2006-12-01,2025-09-29,2026-04-17,TRUE
110007348227,2,1986-09-11,1998-08-13,2023-07-13,2026-03-05,TRUE
110007348441,2,2001-11-27,2001-11-27,2025-12-08,2025-12-08,TRUE
110007348726,3,1988-09-15,2003-06-25,2006-05-31,2026-05-07,TRUE
110007348744,2,1981-10-26,1981-10-26,2023-04-19,2023-04-19,TRUE
110007349191,2,1992-01-17,2005-01-05,2023-01-27,2026-01-20,TRUE
110007350712,2,2024-06-27,2024-06-27,2024-06-27,2024-06-27,TRUE
110007351105,2,2001-09-17,2002-10-30,2007-02-01,2025-02-18,TRUE
110007352701,3,2001-07-17,2002-03-19,2002-03-19,2025-01-10,TRUE
110007353345,3,2005-03-22,2008-08-28,2008-08-28,2012-07-11,TRUE
110007353443,3,2003-10-16,2006-07-20,2005-12-01,2015-06-05,FALSE
110007353773,2,2004-07-12,2010-06-28,2022-06-13,2022-06-20,TRUE
110007355209,2,1990-06-13,2015-11-09,2026-03-03,2026-03-03,TRUE
110007355478,2,1985-11-19,1986-05-22,1985-11-19,2008-10-31,FALSE
110007356066,3,1986-02-04,2010-02-01,2011-08-01,2026-04-20,TRUE
110007357118,2,2001-04-20,2004-09-30,2025-09-03,2026-03-03,TRUE
110007362870,2,2002-06-14,2008-09-23,2007-08-03,2018-07-09,FALSE
110007367624,2,1995-08-30,1995-08-30,1995-08-30,2003-09-16,TRUE
110007368525,2,1985-02-13,1985-02-13,2005-08-01,2023-12-05,TRUE
110007369178,2,2001-08-22,2019-02-12,2019-02-12,2019-02-27,TRUE
110007372191,2,2008-07-01,2022-09-15,2008-07-01,2022-09-15,FALSE
110007375278,2,1985-11-20,1999-06-22,2001-03-06,2026-01-15,TRUE
110007381519,2,1996-09-12,2002-02-08,2012-05-21,2023-03-17,TRUE
110007385196,2,1985-07-26,2007-03-14,2012-06-21,2025-01-23,TRUE
110007386701,2,1996-12-12,2006-03-22,2010-02-19,2017-03-14,TRUE
110007387693,2,1996-01-25,2008-08-28,2016-08-31,2025-03-25,TRUE
110007388843,2,1998-04-01,2007-03-29,2010-02-19,2024-10-24,TRUE
110007390046,3,1983-05-05,2013-08-27,2013-08-27,2025-06-05,TRUE
110007391321,2,2005-05-24,2005-05-24,2005-05-24,2005-05-24,TRUE
110007395531,2,2003-04-14,2004-03-08,2008-06-20,2008-08-25,TRUE
110007395540,3,2002-12-09,2002-12-12,2004-05-27,2004-06-14,TRUE
110007397726,2,2003-05-21,2006-03-14,2015-04-17,2023-10-05,TRUE
110007397735,2,1997-01-07,2001-05-30,2001-05-30,2015-04-02,TRUE
110007435365,2,1994-08-02,2015-11-12,2015-11-12,2020-12-14,TRUE
110007464056,2,1998-10-15,2011-03-24,2000-05-17,2015-09-25,FALSE
110007483133,2,1986-03-26,2001-08-21,2000-09-18,2007-01-22,FALSE
110007499144,3,1988-08-04,1994-07-01,2006-09-29,2025-07-22,TRUE
110007499224,2,1986-01-30,1986-01-30,2008-09-30,2026-03-03,TRUE
110007499607,2,1991-04-03,2009-12-09,2025-04-14,2025-04-14,TRUE
110007545344,4,2009-06-10,2009-06-12,2009-06-10,2022-06-08,FALSE
110007548608,3,2002-07-10,2006-03-23,2010-06-30,2025-12-01,TRUE
110007564607,2,2002-04-30,2016-06-16,2016-06-16,2024-12-30,TRUE
110007567276,2,2002-08-01,2011-08-04,2011-05-31,2024-07-24,FALSE
110007601540,2,2001-09-06,2016-12-22,2015-06-12,2025-03-20,FALSE
110007602308,2,2002-02-14,2002-02-20,2004-05-13,2018-08-28,TRUE
110007625533,2,2011-06-22,2011-06-22,2025-04-08,2025-04-22,TRUE
110007647387,2,1986-06-04,1988-08-09,1990-10-16,2010-09-24,TRUE
110007693807,2,1991-08-13,2002-04-22,1991-08-13,2004-04-05,FALSE
110007720243,8,2002-05-02,2015-06-24,2009-06-25,2022-05-03,FALSE
110007758284,2,2011-08-10,2017-05-23,2015-01-21,2017-05-23,FALSE
110007759531,2,2000-06-19,2004-07-19,2014-02-26,2025-06-20,TRUE
110007773196,3,1988-03-10,2014-08-11,2019-09-18,2026-03-12,TRUE
110007805973,5,1983-05-03,2006-03-30,2009-05-27,2025-08-02,TRUE
110007851468,2,2000-03-28,2002-01-29,2002-01-29,2025-10-22,TRUE
110007858700,2,1986-06-16,1987-05-22,2016-02-08,2026-04-09,TRUE
110007891077,3,1983-02-15,2012-02-09,2008-02-25,2023-02-07,FALSE
110007891549,2,1989-09-07,1994-07-26,2016-07-13,2017-06-02,TRUE
110007915907,2,1986-01-07,1998-09-02,1996-05-02,2016-09-30,FALSE
110007919501,2,2005-05-18,2005-05-27,2010-04-20,2026-02-17,TRUE
110007920544,3,2003-06-11,2006-08-07,2025-12-16,2026-04-28,TRUE
110008016020,2,1978-03-30,1988-09-27,1997-08-11,1997-08-18,TRUE
110008025528,2,1977-12-09,2004-06-30,2024-09-26,2024-09-26,TRUE
110008054283,2,1982-08-18,1998-09-23,2005-01-21,2024-04-10,TRUE
110008054791,2,1997-08-29,1997-09-25,2006-08-24,2025-01-07,TRUE
110008055406,2,2014-06-30,2025-04-22,2022-03-10,2025-04-22,FALSE
110008055772,2,1990-09-12,1993-05-01,2023-01-20,2026-02-06,TRUE
110008056511,2,1995-12-04,1999-04-21,2009-07-23,2018-12-04,TRUE
110008059910,2,2001-10-10,2002-08-01,2013-04-08,2024-12-19,TRUE
110008060089,2,1992-09-22,2007-06-22,2024-07-10,2024-07-31,TRUE
110008060622,2,2002-07-30,2004-07-07,2003-03-18,2004-07-07,FALSE
110008061471,2,2002-07-25,2019-07-11,2017-07-20,2025-06-06,FALSE
110008170237,3,1984-07-18,2001-12-11,1993-07-12,2025-06-20,FALSE
110008181467,2,1994-03-03,2002-04-29,2006-09-20,2026-01-12,TRUE
110008191349,2,1990-09-05,2012-08-06,2010-02-04,2012-08-06,FALSE
110008254423,2,2002-07-24,2002-09-25,2025-06-24,2026-04-22,TRUE
110008260069,6,2001-10-25,2002-05-07,2006-04-12,2009-05-20,TRUE
110008265634,8,2004-04-02,2004-04-02,2004-04-02,2004-04-02,TRUE
110008299126,2,2000-11-20,2004-08-24,2000-11-20,2013-01-08,FALSE
110008303406,2,2001-12-31,2005-07-08,2001-12-31,2012-10-23,FALSE
110008320566,2,1994-05-04,2013-04-09,2013-04-09,2026-04-16,TRUE
110008330797,2,2000-09-15,2010-04-07,2003-06-19,2013-03-19,FALSE
110008352772,3,2002-05-22,2003-10-06,2003-06-16,2019-08-14,FALSE
110008433338,2,2003-07-16,2006-07-26,2003-07-16,2010-06-16,FALSE
110008437236,2,2003-09-03,2003-09-03,2005-07-20,2019-10-08,TRUE
110008473963,2,1981-02-23,1983-06-04,2015-03-02,2018-06-11,TRUE
110008514170,2,1997-03-21,2018-06-04,2003-09-30,2025-02-10,FALSE
110008551405,2,2002-09-25,2021-09-15,2018-11-27,2025-10-09,FALSE
110008551806,2,2002-10-18,2020-11-23,2020-12-01,2025-10-15,TRUE
110008553476,2,2002-01-11,2020-08-07,2020-08-07,2024-01-11,TRUE
110008568371,2,2004-04-26,2020-12-14,2021-01-22,2025-10-16,TRUE
110008797016,2,2003-07-08,2018-05-30,2015-12-22,2023-02-08,FALSE
110008797828,2,2005-07-06,2022-04-22,2022-04-22,2022-04-22,TRUE
110008799853,2,2002-08-29,2005-05-05,2002-08-29,2018-11-21,FALSE
110008803349,2,2003-07-24,2017-03-28,2017-03-28,2018-08-28,TRUE
110008817628,2,2001-12-11,2024-04-30,2023-06-22,2024-04-30,FALSE
110008820204,2,2002-06-04,2002-06-04,2002-06-06,2002-06-06,TRUE
110008998709,2,1987-08-04,1993-05-12,2026-03-23,2026-03-24,TRUE
110009024689,2,1983-03-31,1996-06-17,2023-09-30,2023-11-07,TRUE
110009035640,2,202-10-22,2025-06-27,2011-03-31,2025-06-27,FALSE
110009036024,2,2008-06-05,2008-09-17,2012-09-25,2025-02-04,TRUE
110009036373,2,2003-07-22,2026-02-18,2016-01-29,2026-02-18,FALSE
110009113921,2,2005-11-09,2011-07-28,2011-07-28,2022-08-30,TRUE
110009248705,2,2004-04-08,2005-01-25,2004-04-08,2009-07-15,FALSE
110009258542,2,2001-02-23,2012-09-04,2006-11-20,2024-04-26,FALSE
110009334489,2,1986-09-09,2004-11-15,2004-11-15,2020-12-21,TRUE
110009352583,2,2001-09-05,2006-03-22,2010-09-10,2010-09-30,TRUE
110009362484,2,2001-10-25,2006-07-27,2001-10-25,2022-03-04,FALSE
110009377897,2,2002-08-07,2003-03-18,2014-12-05,2023-08-09,TRUE
110009387074,2,2003-11-21,2005-04-29,2003-11-21,2006-02-16,FALSE
110009413642,3,2002-03-06,2002-04-01,2019-08-29,2025-05-16,TRUE
110009420643,2,1985-09-30,1987-08-12,2017-07-25,2022-07-15,TRUE
110009425103,2,2002-09-09,2004-02-10,2023-02-27,2024-08-12,TRUE
110009446046,2,1990-03-29,2016-10-28,2002-07-24,2016-10-28,FALSE
110009446153,2,1986-03-10,2017-04-20,2017-04-20,2026-03-25,TRUE
110009447768,2,1986-04-10,2017-04-19,2014-04-10,2017-04-19,FALSE
110009454278,2,1986-08-26,2000-09-15,2020-02-26,2020-10-27,TRUE
110009458620,2,1996-01-29,1998-01-28,1996-01-29,1998-01-28,FALSE
110009468192,2,2000-01-11,2000-05-17,2001-03-17,2002-01-11,TRUE
110009468842,2,1999-07-01,1999-07-01,1999-07-01,2006-05-22,TRUE
110009492094,2,1993-11-23,2025-11-05,2008-11-18,2025-11-05,FALSE
110009499293,2,2000-05-23,2002-11-04,2020-11-05,2026-04-13,TRUE
110009501636,2,1999-08-24,2003-04-18,1999-08-24,2003-04-18,FALSE
110009508489,2,2003-08-27,2007-12-19,2020-01-29,2026-02-12,TRUE
110009528831,2,2007-08-07,2008-03-13,2023-05-09,2025-04-16,TRUE
110009544671,2,2002-06-11,2018-11-27,2023-08-31,2024-08-01,TRUE
110009559021,2,2004-07-23,2023-05-22,2013-08-05,2023-05-22,FALSE
110009562240,6,2002-05-16,2014-10-29,2014-12-04,2022-01-19,TRUE
110009562516,2,2001-03-15,2001-08-13,2001-08-13,2021-12-07,TRUE
110009565247,2,2003-09-17,2011-03-25,2023-08-11,2025-08-21,TRUE
110009566399,4,2001-05-01,2010-07-21,2008-02-05,2025-09-23,FALSE
110009577449,2,1985-01-22,1985-01-22,2003-06-13,2014-04-10,TRUE
110009577537,3,1985-06-13,2003-12-04,2009-06-09,2023-09-20,TRUE
110009586661,2,1988-03-29,1999-02-04,2000-03-20,2009-05-14,TRUE
110009599238,2,2014-08-28,2017-02-15,2014-08-28,2023-03-22,FALSE
110009606836,2,2007-06-19,2015-03-02,2015-03-02,2021-09-30,TRUE
110009618495,2,2003-06-12,2004-08-12,2005-08-16,2024-08-15,TRUE
110009642440,2,2006-07-20,2012-05-16,2006-07-20,2017-09-15,FALSE
110009647980,4,2002-07-01,2014-08-22,2011-12-13,2019-07-29,FALSE
110009650225,2,2003-06-23,2016-04-07,2012-08-07,2021-10-01,FALSE
110009658771,4,2003-07-16,2015-08-27,2008-06-11,2024-08-28,FALSE
110009663079,2,2003-03-08,2005-09-30,2003-03-08,2010-07-29,FALSE
110009668680,3,2008-04-16,2008-04-16,2008-04-23,2023-08-16,TRUE
110009681237,2,1983-04-04,1996-08-23,2012-07-11,2015-02-11,TRUE
110009691244,2,2010-07-01,2010-07-13,2014-06-17,2014-06-20,TRUE
110009696855,2,1988-10-12,1996-09-27,1996-09-27,2003-03-25,TRUE
110009701108,2,1980-03-28,2017-04-12,2017-04-12,2025-03-15,TRUE
110009717164,2,1998-09-25,2010-08-17,2026-02-16,2026-05-27,TRUE
110009717182,3,2000-11-29,2012-05-09,2022-09-21,2026-04-10,TRUE
